created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-21 07:00:35+00:00,"RT @allkpop: More K-Pop artists cancel public events after confirmation of 52 new coronavirus cases overnight
https://t.co/JZhQvuP0y0 https…",dillazwd,INA,Who likes everything about korea & cheese 👀,443,119,15107,False,"More K-Pop artists cancel public events after confirmation of 52 new coronavirus cases overnight
https://t.co/JZhQvuP0y0 https://t.co/LMO5Pcnj16"
2020-02-21 07:00:35+00:00,"Inside the infodemic: Coronavirus in the age of wellness – As the disease spreads, so do quack “cures” such as garlic, bleach and silver solution, peddled on social media. https://t.co/URplTN7oA0 https://t.co/lRbbJdf1qW",GOCOHospitality,"Bangkok, Thailand","GOCO Hospitality is a dedicated global wellness hospitality consulting, development and management company. #IHIF #ITBBerlin #ITBBerlin2019",830,2640,4825,False,NaN
2020-02-21 07:00:35+00:00,"RT @maejuliene18: We all know that we were facing a crisis here in Diamond Princess due to NCoV but hey we still managed to smile, laugh an…",Yutsugi_dreamer,,🔑,105,151,7266,False,"We all know that we were facing a crisis here in Diamond Princess due to NCoV but hey we still managed to smile, laugh and dance. For our Family and Friends to know that we were Ok here and We Will Stand Together As One until we finish the Quarantine.#Galley#TeamDiamondPrincess https://t.co/0nqsPsOfhP"
2020-02-21 07:00:35+00:00,"Outraged residents of a Ukrainian town clashed with police over the arrival of evacuees from China amid fears of a coronavirus spread. 

https://t.co/nWfj8ZUKcX",dwnews,Germany,Journalism that's #MadeforMinds. Follow us for global news and analysis from the heart of Europe.,353730,750,272363,True,NaN
2020-02-21 07:00:35+00:00,"#NEWS: Aside from wreaking havoc on the health of thousands, the coronavirus could also impact the education sector, slowing applications by int'l students. #coronavirus #health #publichealth #education #college #highered #applications https://t.co/cok2qjRGvv",mOppenheimORG,San Francisco,"Our goal is to bring attention to nonprofits through #News, #NonprofitSpotlight, and our series #InsightWithMark produced in partnership with PBS stations.",1547,2530,18535,False,NaN
2020-02-21 07:00:36+00:00,WHAT? State of Hawaii just told a potentially coronavirus-infected man to continue interacting with the public like normal https://t.co/Gx4HLkwA6P,whatsit43751034,,trying to make sense of it all,7,10,1016,False,NaN
2020-02-21 07:00:36+00:00,"Coronavirus kills MWC, IBM withdraws from RSA: What about Kaspersky’s Security Analyst Summit? https://t.co/8sIrSOuKZr",ZDNet,USA | UK | Asia | Australia,Where technology means business,454517,193,253458,True,NaN
2020-02-21 07:00:36+00:00,@Bluecheckmark12 @AFP that was the name before it was named covid-19,ilyyoogi,they/them,#MANG: NO GENDER ONLY LOVE,159,204,15287,False,NaN
2020-02-21 07:00:36+00:00,"RT @chochoseungyoun: They cancelled the protest tomorrow due to Corona Virus Outbreak 🙏
omg it's heartbreaking cz they've  prepared anythin…",woodzeokjin,Indonesia,💜🦋 ㅡ 진국▪︎승석 // 👩‍🔬💊 // personal-fan account,1300,1307,205149,False,"They cancelled the protest tomorrow due to Corona Virus Outbreak 🙏
omg it's heartbreaking cz they've  prepared anything ready but still safety first! Let's respect the decision 😭 https://t.co/c5WVguDuWo"
2020-02-21 07:00:36+00:00,RT @malaymail: Actor Zed Zaidi among four charged with fear-mongering over Covid-19 https://t.co/cCISHkC3pW,yusurisan,"AOR ✈ KUL, 🇲🇾","loving never gave me a home, so I'll sit here in the silence",2902,326,217489,False,Actor Zed Zaidi among four charged with fear-mongering over Covid-19 https://t.co/cCISHkC3pW
2020-02-21 07:00:36+00:00,RT @pronounced_ing: This means a lot at this particular moment—not just because she bothered to notice Asian Americans (which many candidat…,Argle_Bargler,"Los Angeles, CA",Former child | Proud book owner | Language speaker | 3rd Amendment Idealist | Real-life Lawyer| LOL means I actually laughed out loud.,148,1791,8232,False,"This means a lot at this particular moment—not just because she bothered to notice Asian Americans (which many candidates don’t!), but because a lot of people are avoiding Chinatowns and Asian-heavy areas right now out of racist fears of coronavirus. Thank you, @SenWarren. ❤️ https://t.co/H0cC5fSIf6"
2020-02-21 07:00:37+00:00,RT @9699net: THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading…,_ekseuwonit_,,pure blood One It 🦋 and Cassiopeia🎈,116,114,24104,False,THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading a lot in korea rn; remember when our 1st protest reached 1k of ppl and we dont know tomorrow if its more than that. we can do it in another day! cheer up!
2020-02-21 07:00:37+00:00,"Walmart is disappointed with festive consumer spending—and maybe Asda, JCB cuts UK production as the #coronavirus hits Chinese suppliers, and fifth-generation US newspaper dynasty McClatchy Co files for bankruptcy https://t.co/7oSnnYrVEi https://t.co/sMUN4y6LPb",CampdenFB,"London, UK","News, interviews and analysis on global multigenerational family businesses, family offices, next gens, trusted advisers and the ultra-high net worth sector.",5632,1173,11328,False,NaN
2020-02-21 07:00:37+00:00,RT @techinsider: Two pathologists debunk coronavirus myths https://t.co/qfz7u81elI,iamsparky79,,,206,413,22652,False,Two pathologists debunk coronavirus myths https://t.co/qfz7u81elI
2020-02-21 07:00:37+00:00,RT @nycjim: CDC didn’t want to fly Americans infected with #Coronavirus to the US along with those who weren’t infected. The Trump administ…,BurdenNorah,"New York, NY",,76,228,14806,False,CDC didn’t want to fly Americans infected with #Coronavirus to the US along with those who weren’t infected. The Trump administration overruled the CDC. https://t.co/yML7NZnyCf https://t.co/5xNuT5t0l9
2020-02-21 07:00:37+00:00,RT @WIONews: #Gravitas | China has unleashed a barrage of criticism on the @kathmandupost. This was after the newspaper ran a critical piec…,whpresscorps,"Washington, DC",Daily adventures with the White House Press Corps in their own words. And other stuff.,59973,6365,183826,False,#Gravitas | China has unleashed a barrage of criticism on the @kathmandupost. This was after the newspaper ran a critical piece on how China handled the coronavirus outbreak. @palkisu tells you more https://t.co/tupGKli3Bg
2020-02-21 07:00:37+00:00,"RT @X1_FANCAFE: EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. S…",bucenujun,,"fan account @x1official101 @cravitystarship




harta. tahta. x1. seungyoun. hyeongjun.",397,613,4634,False,"EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. SO LET'S UNDERSTAND. DON'T BLAME @/support_ourboys staff for this.

We still have another chance to do this 4th protest. Don't worry and don't give up!"
2020-02-21 07:00:37+00:00,"RT @tracyalloway: The coronavirus could hit up to 42% of China's GDP, according to Standard Chartered's latest estimates. About 26% is from…",Macronomics1,,Blogging on Macro trends and Credit since 2009,4462,883,98253,False,"The coronavirus could hit up to 42% of China's GDP, according to Standard Chartered's latest estimates. About 26% is from a direct hit to demand, and 16% from indirect supply chain disruption affecting production.

In other words, a simultaneous supply AND demand shock. https://t.co/KKt714RNaj"
2020-02-21 07:00:38+00:00,"RT @LiaquatJunaid: #update #coronavirus #COVID19 
There are currently 76,727 confirmed cases worldwide, including 2,247 fatalities.",dancingmelissa,"33.250619,-117.29839",New Rules,105,318,1595,False,"#update #coronavirus #COVID19 
There are currently 76,727 confirmed cases worldwide, including 2,247 fatalities."
2020-02-21 07:00:38+00:00,RT @9699net: THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading…,seunguyaa,99,엑스원🦋,754,663,74940,False,THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading a lot in korea rn; remember when our 1st protest reached 1k of ppl and we dont know tomorrow if its more than that. we can do it in another day! cheer up!
2020-02-21 07:00:38+00:00,"RT @OH_mes2: SF9 have postponed their fan meeting to protect the artist and their fans due to the coronavirus outbreak 

The fan meeting wa…",SF9MyHuaPoke,SF9 Unixerse,"If you don’t have anything NICE to say, Keep it to yourself🥺💖จะทำตัวสนิทกับทุกคนในทวิต --- FANTASY EXOL NCTZEN ซับไทยตามลิงค์ในไบโอเลยจ้า",534,433,5415,False,"SF9 have postponed their fan meeting to protect the artist and their fans due to the coronavirus outbreak 

The fan meeting was originally scheduled for February 23

https://t.co/XJk0itxGp9 https://t.co/gTUCEnKXJH"
2020-02-21 07:00:38+00:00,RT @Rectitude20: The CDC erred &amp; released someone infected w/coronavirus last week &amp; now they have problems w/the diagnostic test. Is this…,sparklesco,United States,Fighting the #Essure battle for fellow #ESisters harmed & protect others from the toxic coils! #EssureProblems,794,983,37940,False,"The CDC erred &amp; released someone infected w/coronavirus last week &amp; now they have problems w/the diagnostic test. Is this by design? Simply incompetent? Either way, it does heighten my suspicion as to the growing likelihood of this spreading in the US.
 https://t.co/eVCySHx8H5"
2020-02-21 07:00:38+00:00,"RT @ProMED_mail: PRO/AH/EDR&gt; COVID-19 update (11): animal reservoir, intermediate hosts, pangolin susp.  https://t.co/pnI1C8NFOl",BiteOfAMosquito,"Spokane, WA",Eastern Washington University Disease Ecology Lab. This site is intended to be a one-stop source of curated news and information on vectors and their pathogens.,2696,2275,112628,False,"PRO/AH/EDR&gt; COVID-19 update (11): animal reservoir, intermediate hosts, pangolin susp.  https://t.co/pnI1C8NFOl"
2020-02-21 07:00:38+00:00,RT @CNN: Eleven of the 13 Americans who were being monitored at the University of Nebraska Medical Center for coronavirus after evacuating…,angelgm67,,,96,550,2818,False,"Eleven of the 13 Americans who were being monitored at the University of Nebraska Medical Center for coronavirus after evacuating a cruise ship in Japan tested positive for the virus, the hospital says. https://t.co/lERJfslAqA"
2020-02-21 07:00:38+00:00,"RT @tracyalloway: The coronavirus could hit up to 42% of China's GDP, according to Standard Chartered's latest estimates. About 26% is from…",NataPolish,Київ,"""Думати про завтра сьогодні вже пізно. Сьогодні треба думати про те, що буде за 50 років"" 
(с) Йосиф Сліпий",234,125,11064,False,"The coronavirus could hit up to 42% of China's GDP, according to Standard Chartered's latest estimates. About 26% is from a direct hit to demand, and 16% from indirect supply chain disruption affecting production.

In other words, a simultaneous supply AND demand shock. https://t.co/KKt714RNaj"
2020-02-21 07:00:38+00:00,How does #coronavirus compare with previous global outbreaks? https://t.co/gxbA0QAuM4 https://t.co/SH43PjbL7V,RACGP,,The Royal Australian College of General Practitioners (RACGP) is Australia’s largest professional general practice organisation,22784,675,12834,True,NaN
2020-02-21 07:00:39+00:00,"RT @BreakerDCat: From the Bible: locusts in Eastern Africa, the Corona virus in China, rapidly spreading. God's punishing humanity cause th…",BCharlote,Texas,"God First. 🙏Family, and our great Country. 🇺🇸Love President Trump🇺🇸 #KAG2020LandslideVictory🚫NO PORN 🚫NO DATES",31021,31789,184120,False,"From the Bible: locusts in Eastern Africa, the Corona virus in China, rapidly spreading. God's punishing humanity cause the #Liberals pushing #Socialism/#Communism,#Abortion,&amp;turning their backs on Israel&amp;the Jews. When the end comes we know why. Lol
https://t.co/IshrpjqmSF"
2020-02-21 07:00:39+00:00,"RT @factchecknet: [Factually, Feb. 20]: #Coronavirus v. Zika; @factcheckdotorg breaks down the U.S budget rhetoric and the Indian politicia…",Unfaking_es,"Madrid, España","Alertas oficiales sobre el Coronavirus/Covid 19: fact-checking, medios de comunicación y fuentes de interés.",326,84,11195,False,"[Factually, Feb. 20]: #Coronavirus v. Zika; @factcheckdotorg breaks down the U.S budget rhetoric and the Indian politician who used a 'deepfake' to speak languages he simply doesn’t know. 👉 https://t.co/HYI5hpoKzW https://t.co/gyxYSFVUAG"
2020-02-21 07:00:39+00:00,Headlines vs Trendlines: Economic Impact of COVID-19  https://t.co/wNPTi5Xk5c,Easton_yin,,,3,24,173,False,NaN
2020-02-21 07:00:39+00:00,"RT @QuickTake: @business 👉 How do you avoid germs during a #CoronavirusOutbreak?

This co-living space in China offering toothpicks to allo…",jacksonhole73,,,119,815,20027,False,"@business 👉 How do you avoid germs during a #CoronavirusOutbreak?

This co-living space in China offering toothpicks to allow people to press elevator buttons without touching them. More @business: https://t.co/SIWrhIdwmH #coronavirus #新型肺炎 https://t.co/mwAaFtVKBR"
2020-02-21 07:00:39+00:00,"RT @X1_FANCAFE: EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. S…",skyyyyxone,,X1 WILL FLY HIGHER WITH ONE IT🖤,446,1673,35410,False,"EVERYONE! PLEASE DON'T BLAME THE KONEITS STAFF WHO PREPARED THIS 4TH PROTEST... 

THE CORONA VIRUS IS SPREADING IN KOREA. SO LET'S UNDERSTAND. DON'T BLAME @/support_ourboys staff for this.

We still have another chance to do this 4th protest. Don't worry and don't give up!"
2020-02-21 07:00:39+00:00,RT @brobekoo: ok now im worried,jeeackson,"Seattle, WA","// shitty twitty // 
// weeaboo queen //",21,128,1255,False,ok now im worried https://t.co/mHID47aztF
2020-02-21 07:00:39+00:00,"RT @BBCMarikoOi: &gt; How Prof Iwata felt more scared inside #DiamondPrincess than in Africa or China.
 
@hiro_icd: This is about how he felt…",IAIZAWASIAI,頭蓋骨の中,人類学/uttc10th/ プログラマ/ゴリラは優しい,469,1564,94564,False,"&gt; How Prof Iwata felt more scared inside #DiamondPrincess than in Africa or China.
 
@hiro_icd: This is about how he felt so I wouldn’t deny.

But there are people working hard to contain this despite the risk.

I wish he avoided scaring those inside without giving us a solution. https://t.co/PgH3Co6KG6"
2020-02-21 07:00:39+00:00,Structure of #cronavirus  #china https://t.co/DROvaZ6IGa,DNAStudy,world wide ,https://t.co/nNPF0uuhsF,169,0,162,False,NaN
2020-02-21 07:00:39+00:00,Japanese officials defended their handling of the coronavirus outbreak aboard the Diamond Princess Cruise Ship as South Korea and Iran confirm deaths https://t.co/jckcpzFrIh @WSJ,Torres_wondwart,,,32,127,7697,False,NaN
2020-02-21 07:00:39+00:00,"@mi_tlatoani @VOG_2020 I come from China and I can say it was true. These things do happen. From a very early time, these tough policies were considered as efficient measures, later if you don't do that, it means you are not loya to the state government, and the officers can no longer be officers.",kuanlive,,"正在肉翻Trying to escape from my shithole motherland.
激进女权/音乐剧/民乐演奏/自由主义/人的宗教应该是美德而非神本身/anti-ccp.
本质阴阳人，屁话超多建议谨慎关注🤣",20,62,450,False,NaN
2020-02-21 07:00:40+00:00,"RT @OH_mes2: SF9 have postponed their fan meeting to protect the artist and their fans due to the coronavirus outbreak 

The fan meeting wa…",hwiyounglism,,"ปักคอนsf9อีกรอบปีหน้า2020❤
ติ่งวงเดียวค่ะวงการเกาหลี
📍Fan Account",32,139,15991,False,"SF9 have postponed their fan meeting to protect the artist and their fans due to the coronavirus outbreak 

The fan meeting was originally scheduled for February 23

https://t.co/XJk0itxGp9 https://t.co/gTUCEnKXJH"
2020-02-21 07:00:40+00:00,RT @ChinaDaily: Images of imprints left by goggles and masks of front line medical workers after working long hours have moved many online.…,a_naxim,Maldives,"Stay safe and be respectful to each other. 

I love my nation

‏",209,495,16083,False,"Images of imprints left by goggles and masks of front line medical workers after working long hours have moved many online. The first batch of 6,000 protective patches developed to help ease skin irritations have been sent to the Huoshenshan makeshift hospital in #Wuhan. #COVID19 https://t.co/bOBQm5mC5J"
2020-02-21 07:00:40+00:00,"RT @seungyouncloud: The protest including preparing all medical equipments and necessary medical check point.

It's okay, SOB. Your health…",yogyurthyun,RPS🔞,"𝘪𝘧 𝘺𝘰𝘶 𝘸𝘢𝘯𝘵 𝘴𝘰𝘮𝘦𝘵𝘩𝘪𝘯𝘨, 𝘺𝘰𝘶 𝘯𝘦𝘦𝘥 𝘵𝘰 𝘵𝘳𝘺 𝘩𝘢𝘳𝘥𝘦𝘳 𝘵𝘰 𝘨𝘦𝘵 𝘪𝘵 - 𝐂𝐒𝐘",163,457,167485,False,"The protest including preparing all medical equipments and necessary medical check point.

It's okay, SOB. Your health comes first. Thank you so much for everything you've done so far. We all know how hard you've worked, and the coronavirus is an unforeseen &amp; out of your control."
2020-02-21 07:00:40+00:00,"Y’all best be thankful for the life you was given bc someone out there has it worse, I promise you that https://t.co/qyYVCIBjEI",jaidynrod_,lost,Free Lil Frenchie till it's Lil Frenchie Free / neva heard of me but you gon know my name / Lord I pray my angels watch over me. 🇵🇷 Boricua #wwg1wga,461,780,3460,False,NaN
2020-02-21 07:00:40+00:00,RT @WingsForX1: We organized the protest two weeks ago and decided to hold a large demonstration as the corona virus seemed to have lulled.,gyul98,,이한결💛 엑스원💚,17,158,19531,False,We organized the protest two weeks ago and decided to hold a large demonstration as the corona virus seemed to have lulled.
2020-02-21 07:00:40+00:00,"RT @devzeroooo: if this happens not too seldom we have nearly no chance to stop spread of #coronavirus They feel fine. go to cinemas, resta…",LanganMary,,#MAGA Text TRUMP to 88022 #TrumpisMyPresident #🐼 #StandWithFlynn #VetsForChildRescue #v4cr #StandWithSawman #WWG1WGA #ForGodAndCountry,9441,10376,191855,False,"if this happens not too seldom we have nearly no chance to stop spread of #coronavirus They feel fine. go to cinemas, restaurants, concerts, work, school,...

Interesting question, why some people dont develop symptoms despite showing similar virus load? https://t.co/O5UF9enkS0"
2020-02-21 07:00:41+00:00,RT @namdohy0n: Health and safety come first before anything. The protest is cancelled due to corona. It's okay. It's okay. 🙏,Ongiemoles1,,"fan account
always busy thinking about my kpop boys",261,1263,185676,False,Health and safety come first before anything. The protest is cancelled due to corona. It's okay. It's okay. 🙏
2020-02-21 07:00:41+00:00,"RT @X1_FANCAFE: Tomorrow's offline protest is CANCELLED due to CORONA VIRUS. 

It's fine as long as everyone is safe. 
We still have anothe…",sugalarity93,"Bogotá, D.C., Colombia","X1, Bangtan, Stray Kids, Cravity, TXT, TOO, Park Jihoon, Kang Daniel, Kim Jaehwan. 4419—I live so i love —Fan account",242,410,28023,False,"Tomorrow's offline protest is CANCELLED due to CORONA VIRUS. 

It's fine as long as everyone is safe. 
We still have another chance. 
Cheer up everyone! 😊"
2020-02-21 07:00:41+00:00,"RT @SCMPNews: As Ukrainians protest having Wuhan evacuees quarantined near their village, the country's president warned against ""forgettin…",RtnShawn,,"Shawn Reads the News - follow me at the link below for streaming and live discussions on current events. 

RTs typically so I can find info later.",32,166,2076,False,"As Ukrainians protest having Wuhan evacuees quarantined near their village, the country's president warned against ""forgetting that we are all human"". #coronavirus #covid19 https://t.co/MuH6WrkFz4"
2020-02-21 07:00:41+00:00,RT @MaziEminent: So not even one African prophet has volunteered to transport our chloroquine abroad and assist corona virus in China. http…,4GRotimi,Nigeria,I tweet relationship | Content writter | Entrepreneur | Graphic designer | Edu. Consult.,7510,5114,18637,False,So not even one African prophet has volunteered to transport our chloroquine abroad and assist corona virus in China. https://t.co/fScBVW7oRn
2020-02-21 07:00:41+00:00,RT @WMN4SRVL: Sixth case of #COVID19 #coronavirus confirmed in Canada's British Columbia after woman returns from travel in IRAN. @WHO @CDC…,ashishchauhan,"Mumbai, Maharashtra","CEO BSE (Bombay Stock Exchange,India) Retweet or Like is not an endorsement. Views are personal",115934,1437,149199,True,"Sixth case of #COVID19 #coronavirus confirmed in Canada's British Columbia after woman returns from travel in IRAN. @WHO @CDCDirector 
https://t.co/zUols4LlMN"
2020-02-21 07:00:41+00:00,RT @nycjim: CDC didn’t want to fly Americans infected with #Coronavirus to the US along with those who weren’t infected. The Trump administ…,minorblend,"Seattle, WA",uncommon software development engineer. 🇰🇷🇬🇧🇺🇸RT ≠ endorsement. opinions are my own.,514,472,7069,False,CDC didn’t want to fly Americans infected with #Coronavirus to the US along with those who weren’t infected. The Trump administration overruled the CDC. https://t.co/yML7NZnyCf https://t.co/5xNuT5t0l9
2020-02-21 07:00:41+00:00,"Hundreds rallied in at least three Hong Kong neighborhoods last weekend to protest against plans to turn some government-owned public housing into coronavirus quarantine centers, angry about lack of consultation with citizens.",Edourdoo,"Shanghai, China","News Junkie; 地命海心; 理中客; China's diplomacy; History; Empires and Peoples; Ideology, Religion and Politics; Tech, Gadgets; Memes and viral stuff. Views personal.",15214,2610,472351,False,NaN
2020-02-21 07:00:42+00:00,RT @cnni: Many US coronavirus patients are being sent to a special state-of-the-art facility in Nebraska. It has its own ventilation system…,ABOUHAMZA2019,اسطنبول,‏‏اخبار متنوعة مهتم بالشان الإسلامي والعربي والتركي والسياحة العادية و العلاجية في 🇹🇷,502,492,73938,False,Many US coronavirus patients are being sent to a special state-of-the-art facility in Nebraska. It has its own ventilation system and staff with specialized training. It once even successfully treated Ebola. https://t.co/SqeizfsbM4
2020-02-21 07:00:42+00:00,RT @adrianheng: FBI arrested a Harvard professor Chemistry and Chemical Biology Department on 28 Jan 2020 who was paid $50k monthly by Chin…,hatamew,หลุมดำ,"🐰💙🌼👽🏛 
Black hole of life is here.",11,78,4818,False,FBI arrested a Harvard professor Chemistry and Chemical Biology Department on 28 Jan 2020 who was paid $50k monthly by China's 1000-Talents program. Biological Samples were stolen and involved Wuhan University of Technology  #COVID19 https://t.co/sJNVOCrU8H
2020-02-21 07:00:42+00:00,My sincere respect toward their contribution https://t.co/CMxjFXiM1e,PSU2A,"Hyderabad, India",,8,38,104,False,NaN
2020-02-21 07:00:42+00:00,"@_szheng @Mugisalty 2 BAD THIS IS JUST THE BEGINNING &amp; LETTING CHINA MAINLANDER'S IN OUR COUNTRY! HOW DID THEY GET HERE? MARRIAGE? UNIVERSITY? WILL HAVE YOUR JOB'S MORE, GANG'S,FRAUD,SCAM,CRIME! &amp; ETC WILL NOT PAY TAXES NOR VOTE! HERE ILLEGALLY? MORE PROBLEM THEN IT'S WORTH 4 MONEY MY FRIENDS! 🇱🇷🙏",gigimoy12,,,36,18,4037,False,NaN
2020-02-21 07:00:42+00:00,"Bring back our 300 Ethiopian citzens who go for scholarship and are endangered their lives by COVID-19 , from Wuhan City China.",kinBelay,,"lecturer, loves to read fictions and watching  scientific movies, involving in research",18,274,129,False,NaN
2020-02-21 07:00:42+00:00,"RT @anaraman: @UN the Secretary General who dares not talk about internal issues of countries Lin USA, China, or UAE should keep his mouth…",bharatbhukt,Bharat,I am a writer.,80,52,1515,False,"@UN the Secretary General who dares not talk about internal issues of countries Lin USA, China, or UAE should keep his mouth shut about internal citizenship matters of India. @DrSJaishankar needs to issue a strong statement. @UN has no business in CAA in Indian."
2020-02-21 07:00:42+00:00,"Coronavirus: Claims of some Ghanaians in China without food untrue - Chinese Ambassadorhttps://www.thepressradio.com/2020/02/21/coronavirus-claims-of-some-ghanaians-in-china-without-food-untrue-chinese-ambassador/February 21, 2020Coronavirus: Claim... https://t.co/jlgZm64cYp",thepressradio,"Volksrust, South Africa",,144,178,20975,False,NaN
2020-02-21 07:00:43+00:00,"RT @infiinitelauren: I DON'T CARE IF YOU'RE USA STAN, LATAM STAN, SPANISH STAN OR CHINA STAN, THIS IS WHAT WE ARE DOING: 

• Stream #Nada
•…",alyssaaaflip,NY,23. Libra ♎️ Music Enthusiast. Digital PR. Owner of @LMJONTOUR_,15423,13909,76323,False,"I DON'T CARE IF YOU'RE USA STAN, LATAM STAN, SPANISH STAN OR CHINA STAN, THIS IS WHAT WE ARE DOING: 

• Stream #Nada
• Request #Nada
• Play #Nada
• Recommend #Nada

GOT IT? @LaurenJauregui"
2020-02-21 07:00:43+00:00,"RT @WIONews: #WIONWallet | Gambling hub #Macau limps back to normalcy 

Macau casinos were closed after #coronavirus outbreak

@joinsumit e…",joinsumit,"New Delhi, Delhi","LOVES WINGS & WHEELS|NOW WION-ZEE GLOBAL|ex-ET NOW, CNBC|Producing 1st tv aviation show WINGS https://t.co/29Swp4sJuw. Views entirely my own",1010,862,2402,False,"#WIONWallet | Gambling hub #Macau limps back to normalcy 

Macau casinos were closed after #coronavirus outbreak

@joinsumit explains as he decodes news from the world of businesses https://t.co/wVVFAmOzNN"
2020-02-21 07:00:43+00:00,"COVID-19 spread on Diamond Princess before quarantine, report suggests | The Japan Times https://t.co/kGLUxe4iRd",333march,Australia,オーストラリア旅行/ワーホリ/留学/移住/育児/生活/国際結婚など🇦🇺のことなら何でもお任せ（詳しくは固定ツイ）保健師⇒ワーホリ⇒看護留学⇒🇦🇺看護師⇒永住権💉予防接種専門資格・公衆衛生学位【執筆依頼受付中】 #オーストラリアワイン留学 #保健師のオーストラリア看護留学 某育児サービスの中の人やってます🙂,458,549,4624,False,NaN
2020-02-21 07:00:43+00:00,RT @lotusjuice: Beginning to hear n read racism news toward Asians on Corona Virus COVID-19. Who ever thinks all Asians are infected with t…,ayay_m8,Bed,"Insta: ayay_m8 るるるんー！つぐてるよ! ENG/INA ⭕ Crew🚢💚💜❤️💛, Utaite, Bandori, Persona, Love Live, Twisted Wonderland etc. (つω`*)",75,423,1201,False,"Beginning to hear n read racism news toward Asians on Corona Virus COVID-19. Who ever thinks all Asians are infected with the virus you are incredibly ignorant and a shame, come on now👎👎👎"
2020-02-21 07:00:43+00:00,RT @hectorology: Hospital Massih Daneshvary has 25 suspected patients of #covid19. 5 of them are positive tests. In the future Massih Danes…,Barbariangentl1,Eastern Europe ,"interested about
#coronavirus 
#covid19
#ncov2019",59,216,1530,False,"Hospital Massih Daneshvary has 25 suspected patients of #covid19. 5 of them are positive tests. In the future Massih Daneshvary will be one of the qauratntie centers for coronavirus in Tehran, Iran. https://t.co/Zg37VNgXW6"
2020-02-21 07:00:43+00:00,"While the world focuses on the coronavirus, people in China with other illnesses may pay a price long after the outbreak ends https://t.co/ncqd72eyGl",Coleshsmartinez,All around mayhem!!!,"Teacher, Master of the Mystic Arts, subject of a military experimental serum,  victim of a radioactive spider, son of a Norse god and all around good guy.",103,90,10780,False,NaN
2020-02-21 07:00:44+00:00,Australian scientists  already are on their way to making the vaccine. https://t.co/GUEMHRLeQO,gmarimer,bayside melbourne,"Aussie born & bred of multi racial North and East Europian parents. 
Romantic Realist, former sec. sch. art teacher & nurse, now artist and retired.",105,690,45500,False,NaN
2020-02-21 07:00:44+00:00,RT @9699net: THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading…,rousecha,selective,#차준호 #안성민,191,204,2122,False,THE PROTEST TOMORROW IS CANCELLED but its fine as long as its for the safety of everyone. the coronavirus is really spreading a lot in korea rn; remember when our 1st protest reached 1k of ppl and we dont know tomorrow if its more than that. we can do it in another day! cheer up!
2020-02-21 07:00:44+00:00,"RT @chochoseungyoun: They cancelled the protest tomorrow due to Corona Virus Outbreak 🙏
omg it's heartbreaking cz they've  prepared anythin…",woodzdnwrn,Sungwoon / X1. ,,554,645,47936,False,"They cancelled the protest tomorrow due to Corona Virus Outbreak 🙏
omg it's heartbreaking cz they've  prepared anything ready but still safety first! Let's respect the decision 😭 https://t.co/c5WVguDuWo"
2020-02-21 07:00:44+00:00,"RT @StevenLoh67: Another doctor at Wuhan has passed away. The lack of equipment makes the healthcare work even more dangerous. 😢
#coronavir…",JustJordon2,"Missouri, USA","Independent news, reporting and bringing news from around the world. None of the bullsh*t spin.",158,457,3202,False,"Another doctor at Wuhan has passed away. The lack of equipment makes the healthcare work even more dangerous. 😢
#coronavirus #COVID19 https://t.co/UGnq0zFKs9"
2020-02-21 07:00:44+00:00,"#Coronavirus: a war fought by 1.4 billion #people of #China 

#APPNews @PakAndChina @pcipakchina #ChinaCoronaVirus #Corona 

https://t.co/FymCpyhfeV via @appcsocialmedia https://t.co/hPr4q7bq4e",appcsocialmedia,"Islamabad, Pakistan",Associated Press of Pakistan (APP) Pakistan's Premier News Agency 🇵🇰 #APPNews,36603,391,75924,False,NaN
2020-02-21 07:00:44+00:00,"And you keep mute when hanbin just donate 100.000 masks, but the fastest to post when theres other news about him wow- GROSS https://t.co/HbYzU5dWF2",daebapsageon,131 Label,"💛💛💛 MOOD SWINGS 💛💛💛                             Hanbin said, the word happiness is too vague. Yeah, its really vague. Fuck.
| 170902",513,379,54944,False,NaN
